text,label
Wilson não é racional nem exigente,2
"Gisela é genuína, mas as vezes ele parece ser dissimulada",1
Valentina é tanto observador quanto fria,2
Adélia nunca foi despótica,2
Élton não é desenvolto nem indelicado,2
Nina é tanto responsável quanto chata,2
Vando era grosso,0
Leonora sempre foi altruísta,1
Joás é imponderado,0
Berenice nunca foi possessiva,2
Ana sempre foi agradável,1
"mesmo que as vezes Anabela é inventiva, Anabela é muito relapsa",0
Alcides é odioso,0
"Vitório parece ser debochado, mas eu não sei",2
Nicole é tanto civilizada quanto pedante,2
Oseias era preguiçoso,0
"Joscelino parece ser malicioso, mas eu não sei",2
"Anabela é sossegada, mas as vezes ele parece ser precipitada",1
Heloísa sempre foi decorosa,1
Amália sempre foi esplêndida,1
Estela é tanto dedicada quanto inconveniente,2
"Berenice é perfeccionista, mas as vezes ele parece ser avarenta",1
Adélia sempre foi intransigente,0
Onofre era digno,1
"Almurtão parece ser esplêndido, mas eu não sei",2
Robim era afável,1
Quéli é excelente,1
Luísa sempre foi desordeira,0
Lauro era exigente,0
Acilino não é ousado nem ansioso,2
Ambrósio era comunicativo,1
Doralice é tanto meiga quanto rude,2
Maria sempre foi atrevida,0
Enoque não é divertido nem incorreto,2
"Geórgia é meiga, mas as vezes ele parece ser autoritária",1
Alito era possessivo,0
"Anabela é prudente, mas as vezes ele parece ser depressiva",1
"Bertoldo parece ser esplêndido, mas eu não sei",2
Marília nunca foi irritadiça,2
Laura é tanto prestativa quanto rabugenta,2
"Estela é meiga, mas as vezes ele parece ser desmazelada",1
Agnes nunca foi desbocada,2
Amável é trocista,0
"mesmo que as vezes Agnes é otimista, Agnes é muito exigente",0
Afrânio é íntegro,1
Sandrino era quezilento,0
Maitê sempre foi covarde,0
Ana é tanto escrupulosa quanto impertinente,2
Nina sempre foi verdadeira,1
Ludovico era precipitado,0
Teresa nunca foi mesquinha,2
Gisela nunca foi humilde,2
Tatiano é maquiavélico,0
Girão não é nobre nem intransigente,2
"Vili parece ser orgulhoso, mas eu não sei",2
Nelmo não é determinado nem nervoso,2
Laércio é meigo,1
Ilídio é ajuizado,1
"mesmo que as vezes Guilhermina é simpática, Guilhermina é muito malandra",0
"mesmo que as vezes Pilar é amável, Pilar é muito imprudente",0
"Valentina é íntegra, mas as vezes ele parece ser vulnerável",1
Édi é eficiente,1
"mesmo que as vezes Cecília é respeitador, Cecília é muito traiçoeira",0
"mesmo que as vezes Angelina é escrupulosa, Angelina é muito inconveniente",0
Adélia sempre foi impiedosa,0
Paula sempre foi diligente,1
Lis nunca foi eficiente,2
"Estanislau parece ser antissocial, mas eu não sei",2
Virgínia nunca foi desenvolta,2
Charbel é presunçoso,0
"Emaús parece ser desleixado, mas eu não sei",2
Loreto é humanitário,1
Amália nunca foi maquiavélica,2
Oliveiros é hipócrita,0
Gerson é comodista,0
Ravi é feliz,1
Pilar nunca foi descortês,2
"mesmo que as vezes Sara é dedicada, Sara é muito incorreta",0
Olívia sempre foi entusiasta,1
Geórgia sempre foi compreensiva,1
"Vânio parece ser esforçado, mas eu não sei",2
"mesmo que as vezes Nina é encantador, Nina é muito nervosa",0
"Vito parece ser intolerante, mas eu não sei",2
Dora sempre foi calma,1
Heloísa sempre foi engraçada,1
Laurénio não é maravilhoso nem tendencioso,2
Antônia sempre foi inflexível,0
Aprígio é livre ,1
Eunice nunca foi carinhosa,2
"Guilhermina é madura, mas as vezes ele parece ser impaciente",1
Álvaro não é inteligente nem nervoso,2
"Virgínia é honrada, mas as vezes ele parece ser discriminador",1
"mesmo que as vezes Eunice é zelosa, Eunice é muito indecorosa",0
Raúl é frívolo,0
"Eric parece ser esplêndido, mas eu não sei",2
"mesmo que as vezes Sara é confiável, Sara é muito preguiçosa",0
Aquira é descontraído,1
Nice sempre foi mesquinha,0
"mesmo que as vezes Nicole é preparada, Nicole é muito intolerante",0
"Lauro parece ser comunicativo, mas eu não sei",2
Agapito é maravilhoso,1
Zaido é instável,0
Simplício é interesseiro,0
Berenice é tanto gentil quanto intransigente,2
Tomás era inflexível,0
Elis é tanto civilizada quanto egoísta,2
Pilar nunca foi prudente,2
Lis nunca foi ousada,2
Valentina nunca foi maldosa,2
"mesmo que as vezes Aurora é imparcial, Aurora é muito quezilenta",0
Barnabé era esperançoso,1
Ferdinando não é proativo nem colérico,2
Érico não é atento nem introvertido,2
Madu não é ajuizado nem tímido,2
Clara nunca foi agressiva,2
Reinaldo era desconfiado,0
Taís nunca foi aventureira,2
"Jovito parece ser indeciso, mas eu não sei",2
"Amarildo parece ser falso, mas eu não sei",2
"mesmo que as vezes Angelina é inventiva, Angelina é muito traidor",0
Adolfo não é zeloso nem crítico,2
"Dora é entusiasta, mas as vezes ele parece ser indecisa",1
Manuela é tanto diligente quanto sedentária,2
Heloísa nunca foi discriminador,2
Maria sempre foi vulnerável,0
Lívia sempre foi decente,1
Manuela sempre foi disciplinada,1
"Sadrudine parece ser malvado, mas eu não sei",2
Teresa sempre foi odiosa,0
Macário era agressivo,0
Virgínia nunca foi livre ,2
Elmano é otimista,1
Lívia é tanto legal quanto debochada,2
"Abdias parece ser digno, mas eu não sei",2
Ivan é desumano,0
Luísa sempre foi narcisista,0
"mesmo que as vezes Lara é observador, Lara é muito desconfiada",0
"Maximiano parece ser humilde, mas eu não sei",2
"Berenice é briosa, mas as vezes ele parece ser impertinente",1
"Júlia é engraçada, mas as vezes ele parece ser mentirosa",1
Anabela sempre foi impiedosa,0
Mimon não é justo nem relapso,2
"Boaventura parece ser credível, mas eu não sei",2
"mesmo que as vezes Paloma é amigável, Paloma é muito gananciosa",0
"Alcino parece ser egoísta, mas eu não sei",2
"Agapito parece ser autoritário, mas eu não sei",2
Hérman era diligente,1
Lito é justo,1
Agnelo é curioso,1
Roque não é imparcial nem presunçoso,2
Maitê nunca foi possessiva,2
Eustáquio é companheiro,1
Maciel é desequilibrado,0
Geórgia é tanto pacata quanto rancorosa,2
"Leonora é inovador, mas as vezes ele parece ser covarde",1
Heloísa nunca foi agressiva,2
Oceano não é organizado nem desobediente,2
Moisés é sensato,1
Orlindo era desleixado,0
Fradique não é franco nem preconceituoso,2
"Romã parece ser disciplinado, mas eu não sei",2
Juventino não é esperançoso nem malicioso,2
Vânio é chato,0
Virgínia sempre foi vigarista,0
Clara sempre foi ousada,1
Selmo é narcisista,0
"mesmo que as vezes Amália é agradável, Amália é muito discriminador",0
Berenice sempre foi perspicaz,1
Manuela é tanto civilizada quanto quezilenta,2
Iag é ciumento,0
"Paloma é bacana, mas as vezes ele parece ser insegura",1
Heitor era benévolo,1
Quirino era crítico,0
Faustino é aplicado,1
Maria nunca foi íntegra,2
Elis sempre foi simpática,1
Frederico é inconstante,0
Cecília sempre foi irritadiça,0
"Édipo parece ser organizado, mas eu não sei",2
Guilhermina sempre foi fraca,0
Viriato era prestativo,1
"Lara é diligente, mas as vezes ele parece ser prepotente",1
Gueir é diligente,1
Zadeão não é eloquente nem sarcástico,2
Nina nunca foi impetuosa,2
Elis nunca foi traiçoeira,2
Dora sempre foi impetuosa,0
Alírio era tendencioso,0
"Alice é autêntica, mas as vezes ele parece ser dissimulada",1
Olívia é tanto genuína quanto rabugenta,2
Rafael era arrogante,0
Angelina sempre foi empenhada,1
Antenor não é desenvolto nem impetuoso,2
Angelina sempre foi incorreta,0
Delmano é nervoso,0
"Idavide parece ser inovador, mas eu não sei",2
"Micael de Jesus parece ser atencioso, mas eu não sei",2
"Teotónio parece ser imponderado, mas eu não sei",2
Livramento é presunçoso,0
Venceslau não é valente nem insincero,2
Catarina sempre foi desordeira,0
Vítor não é forte nem presunçoso,2
Úrsula sempre foi estressada,0
Arquimino é amável,1
Alice é tanto sossegada quanto frívola,2
Estela nunca foi disponível,2
Agnes nunca foi sarcástica,2
Taís é tanto perseverante quanto preguiçosa,2
Doralice sempre foi excelente,1
"mesmo que as vezes Paula é honrada, Paula é muito desequilibrada",0
"mesmo que as vezes Eunice é amorosa, Eunice é muito egoísta",0
"mesmo que as vezes Clara é gentil, Clara é muito narcisista",0
"Brandão parece ser eloquente, mas eu não sei",2
"Armando parece ser estressado, mas eu não sei",2
Anselmo é confiável,1
Elis é tanto dedicada quanto impetuosa,2
"Isabela é confiável, mas as vezes ele parece ser maliciosa",1
Dilermando é adorável,1
Pilar é tanto criteriosa quanto antissocial,2
Valgi é apressado,0
"Laertes parece ser aplicado, mas eu não sei",2
"Clara é racional, mas as vezes ele parece ser incorreta",1
Adriel é entusiasta,1
Sara sempre foi disponível,1
Úrsula é tanto feliz quanto antissocial,2
"Nero parece ser entusiasta, mas eu não sei",2
"Sidnei parece ser inconveniente, mas eu não sei",2
Brice era entusiasta,1
Taís nunca foi insincera,2
Sara sempre foi produtiva,1
"Isabela é humanitária, mas as vezes ele parece ser inflexível",1
Úrsula é tanto observador quanto desafiador,2
Cecília nunca foi solícita,2
Carmim é idôneo,1
Úrsula é tanto amigável quanto sedentária,2
Bertoldo não é prudente nem incompetente,2
Pilar é tanto empenhada quanto prepotente,2
"Ernesto parece ser falso, mas eu não sei",2
Policarpo é ousado,1
"Diego parece ser desafiador, mas eu não sei",2
Júlia é tanto adorável quanto estourada,2
Agnes sempre foi frívola,0
Doralice sempre foi entusiasta,1
Clara sempre foi desobediente,0
Eliano era impetuoso,0
Beatriz nunca foi vagabunda,2
"Elisa é engraçada, mas as vezes ele parece ser incompetente",1
"Estela é verdadeira, mas as vezes ele parece ser preguiçosa",1
"mesmo que as vezes Nina é divertida, Nina é muito presunçosa",0
"Guilhermina é forte, mas as vezes ele parece ser fraca",1
"Virgínio parece ser proativo, mas eu não sei",2
Damasceno é ponderado,1
Heloísa sempre foi disponível,1
Evandro não é dedicado nem mesquinho,2
Jardel é tolerante,1
"Taís é generosa, mas as vezes ele parece ser oportunista",1
Tasso era cívico,1
Angelina sempre foi organizada,1
Ludovico é ousado,1
Jitendra era agressivo,0
Nina é tanto racional quanto desonesta,2
Baptista era preocupado,1
Gregório era inseguro,0
Alfredo era extrovertido,1
Aparício era desmotivado,0
"Agostinho parece ser orgulhoso, mas eu não sei",2
Otoniel é apático,0
Nataniel era empático,1
Carolina sempre foi benévola,1
"Anabela é íntegra, mas as vezes ele parece ser desleal",1
Laura é tanto produtiva quanto presunçosa,2
Jabes não é engraçado nem covarde,2
Policarpo era digno,1
Agnes nunca foi encantador,2
Júlia é tanto prestável quanto desleal,2
Celino não é solícito nem maldoso,2
Laureano era irresponsável,0
Jasão não é caritativo nem obcecado,2
Manuela sempre foi paciente,1
Alice sempre foi ciumenta,0
Aurora é tanto afável quanto vagabunda,2
Ioque era ponderado,1
Guilhermina sempre foi digna,1
"Heloísa é civilizada, mas as vezes ele parece ser desleixada",1
Mirela sempre foi amorosa,1
Ademir é carinhoso,1
Osvaldo é antipático,0
Airton é colérico,0
"mesmo que as vezes Mariana é adorável, Mariana é muito indecisa",0
Lívia sempre foi decorosa,1
Carolina é tanto idônea quanto fingida,2
Sócrates era vigarista,0
Edgar era esplêndido,1
Diego é eficiente,1
"Lara é franca, mas as vezes ele parece ser insegura",1
"mesmo que as vezes Alice é companheira, Alice é muito infiel",0
Nicole sempre foi ousada,1
"Adolfo parece ser habilidoso, mas eu não sei",2
Catarina é tanto proativa quanto cínica,2
Édi é obcecado,0
Guido é aventureiro,1
Gisela nunca foi irrascível,2
Pelaio não é extraordinário nem comodista,2
"Carolina é racional, mas as vezes ele parece ser insensata",1
"mesmo que as vezes Guilhermina é cortês, Guilhermina é muito dissimulada",0
Cecília é tanto valorosa quanto imponderada,2
Lis é tanto sensata quanto imprudente,2
Hélio não é sagaz nem preguiçoso,2
Adelmo era fútil,0
Idário era amigável,1
Maria nunca foi bruta,2
Paula nunca foi extrovertida,2
Amanda é tanto observador quanto nervosa,2
"Antônia é cívica, mas as vezes ele parece ser crítica",1
Agnes sempre foi cavalheira,1
Olívia nunca foi cavalheira,2
"Juvenal parece ser amigável, mas eu não sei",2
Gisela sempre foi malandra,0
"Eliezer parece ser possessivo, mas eu não sei",2
Moisés era presunçoso,0
Solano não é corajoso nem medroso,2
Ernâni era agressivo,0
Paloma é tanto honesta quanto vulnerável,2
"Edvaldo parece ser ajuizado, mas eu não sei",2
Taís nunca foi perseverante,2
Honorato era caritativo,1
"mesmo que as vezes Luísa é sensata, Luísa é muito mesquinha",0
Virgínia nunca foi meiga,2
Isadora sempre foi mentirosa,0
"mesmo que as vezes Guilhermina é idônea, Guilhermina é muito desonesta",0
Barnabé era preconceituoso,0
Beatriz é tanto escrupulosa quanto fria,2
Júlia sempre foi digna,1
Beatriz sempre foi perspicaz,1
Teresa sempre foi independente,1
Isabela sempre foi otimista,1
Wallace é agradável,1
Nemo era franco,1
"mesmo que as vezes Betina é cuidadosa, Betina é muito avarenta",0
"Ausendo parece ser excelente, mas eu não sei",2
Simplício é empenhado,1
Alice sempre foi valente,1
Maitê sempre foi cívica,1
Oseas era grosseiro,0
Estela sempre foi conscienciosa,1
Almirodo é imparcial,1
Carolina nunca foi discriminador,2
Geórgia nunca foi cuidadosa,2
Alcindo era amoroso,1
Ivaldo é agressivo,0
Laura sempre foi intolerante,0
"Estela é esmerada, mas as vezes ele parece ser trapaceira",1
Berenice nunca foi rude,2
"Davide parece ser distraído, mas eu não sei",2
"mesmo que as vezes Lívia é tolerante, Lívia é muito malvada",0
Guilhermina sempre foi incompetente,0
Odair não é prudente nem orgulhoso,2
"Úrsula é produtiva, mas as vezes ele parece ser pedante",1
Ivanoel é fiel,1
Ovídio era cavalheiro,1
Luísa é tanto empática quanto insegura,2
Elisa sempre foi simpática,1
Maitê sempre foi amável,1
Betina nunca foi esperançosa,2
Teresa é tanto genuína quanto desequilibrada,2
Constantino não é perseverante nem malvado,2
"mesmo que as vezes Betina é decente, Betina é muito imprudente",0
"Geórgia é fiel, mas as vezes ele parece ser teimosa",1
Marília sempre foi arrogante,0
"mesmo que as vezes Elis é escrupulosa, Elis é muito chata",0
Nélio é impetuoso,0
"Welton parece ser manhoso, mas eu não sei",2
Alarico não é justo nem irrequieto,2
Cílio é odioso,0
Paloma sempre foi perspicaz,1
Valentina é tanto caritativa quanto tendenciosa,2
"Paula é maravilhosa, mas as vezes ele parece ser apática",1
Dárcio não é preocupado nem desmazelado,2
"mesmo que as vezes Betina é ajuizada, Betina é muito inconveniente",0
Severino é ternurento,1
Eládio é cívico,1
Angelina sempre foi transparente,1
Luísa sempre foi credível,1
"Heloísa é sossegada, mas as vezes ele parece ser atrevida",1
Catarina é tanto decorosa quanto problemática,2
"Gualter parece ser livre , mas eu não sei",2
Joselindo era disponível,1
"mesmo que as vezes Lívia é legal, Lívia é muito indecisa",0
Baldomero era indeciso,0
Paloma nunca foi confiável,2
"Estela é conscienciosa, mas as vezes ele parece ser desonesta",1
"Ana é modesta, mas as vezes ele parece ser trapaceira",1
Mago é inovador,1
Manuela sempre foi desumana,0
"Lara é verdadeira, mas as vezes ele parece ser traidor",1
Nicásio não é calmo nem traidor,2
Teodora é tanto empreendedor quanto imponderada,2
Rurique é cordial,1
Renato é decoroso,1
Gisela sempre foi pessimista,0
Graciano é manhoso,0
"mesmo que as vezes Elis é leal, Elis é muito insensata",0
"Heloísa é idônea, mas as vezes ele parece ser nervosa",1
Galileu era persistente,1
Jardel era comodista,0
"Ubaldo parece ser agressivo, mas eu não sei",2
"Elmer parece ser legal, mas eu não sei",2
Filipe é racional,1
"Pilar é amável, mas as vezes ele parece ser discriminador",1
Tirso era eloquente,1
Josué não é agradável nem odioso,2
Godofredo é divertido,1
Pelaio não é honrado nem antissocial,2
Aldónio não é prudente nem desumano,2
"mesmo que as vezes Maria é inovador, Maria é muito irresponsável",0
Olegário era divertido,1
Beatriz nunca foi preconceituosa,2
Nice sempre foi eloquente,1
"Sofia é íntegra, mas as vezes ele parece ser descarada",1
Martino era mesquinho,0
Catarina sempre foi fria,0
Nice é tanto empenhada quanto preguiçosa,2
"Oseias parece ser natural, mas eu não sei",2
"mesmo que as vezes Anabela é cavalheira, Anabela é muito intransigente",0
Robim é cínico,0
"mesmo que as vezes Virgínia é independente, Virgínia é muito agressiva",0
Rúdi é bondoso,1
"Lara é altruísta, mas as vezes ele parece ser irresponsável",1
"mesmo que as vezes Nina é desenvolta, Nina é muito colérica",0
"Rúpio parece ser narcisista, mas eu não sei",2
Jessé não é companheiro nem ganancioso,2
Briolanjo era vulnerável,0
Lourival é cavalheiro,1
"Lito parece ser perseverante, mas eu não sei",2
Lis é tanto prudente quanto desonesta,2
Elmano era discriminador,0
Cecília é tanto esplêndida quanto neurótica,2
"Vito parece ser casmurro, mas eu não sei",2
"Taís é zelosa, mas as vezes ele parece ser presunçosa",1
"mesmo que as vezes Amália é organizada, Amália é muito prepotente",0
"mesmo que as vezes Laura é cortês, Laura é muito indecisa",0
"Manuela é independente, mas as vezes ele parece ser oportunista",1
Marília é tanto diligente quanto neurótica,2
Prado era mentiroso,0
Amanda sempre foi dissimulada,0
"Gisela é cortês, mas as vezes ele parece ser desleixada",1
Janai é assertivo,1
Remi não é compreensivo nem malandro,2
Valentina é tanto cortês quanto insegura,2
Maitê sempre foi carismática,1
"mesmo que as vezes Carolina é solidária, Carolina é muito bruta",0
Leonora sempre foi irracional,0
Sara sempre foi decente,1
Eunice nunca foi orgulhosa,2
Sisenando é mesquinho,0
"Níger parece ser distraído, mas eu não sei",2
Doralice sempre foi impertinente,0
Estanislau não é excelente nem descortês,2
Tito é precipitado,0
"mesmo que as vezes Guilhermina é meiga, Guilhermina é muito tímida",0
Claro é paciente,1
Heloísa sempre foi oportunista,0
Dora sempre foi respeitador,1
Beto não é adorável nem insincero,2
"Júlia é atenta, mas as vezes ele parece ser vaidosa",1
"mesmo que as vezes Sara é eficiente, Sara é muito desbocada",0
Amália nunca foi leal,2
"mesmo que as vezes Amália é autêntica, Amália é muito oportunista",0
"Elis é disciplinada, mas as vezes ele parece ser desbocada",1
Heraldo era modesto,1
Vasco era empático,1
"mesmo que as vezes Nice é decente, Nice é muito frívola",0
Frede era inflexível,0
Bernardo é teimoso,0
Yarin era interesseiro,0
Arcanjo era dissimulado,0
Eusébio é habilidoso,1
Úrsula nunca foi perseverante,2
Rogélio é meigo,1
"Lara é esplêndida, mas as vezes ele parece ser inconveniente",1
Adelindo era agradável,1
Maitê sempre foi conscienciosa,1
Lúcio era curioso,1
Marília sempre foi chata,0
"Manuela é divertida, mas as vezes ele parece ser incorreta",1
Prado é inflexível,0
Maitê sempre foi autoritária,0
Catarina sempre foi feliz,1
"mesmo que as vezes Pilar é confiável, Pilar é muito indelicada",0
"mesmo que as vezes Valentina é paciente, Valentina é muito estourada",0
Helena sempre foi sincera,1
"Roboredo parece ser inflexível, mas eu não sei",2
Isadora nunca foi irracional,2
Sofia nunca foi paciente,2
Tomé é eloquente,1
Bianor era indelicado,0
Manuela sempre foi madura,1
Jair era humanitário,1
Enrique é desafiador,0
Lívia sempre foi livre ,1
"Riu parece ser irresponsável, mas eu não sei",2
Elisa nunca foi honesta,2
"Aubri parece ser cortês, mas eu não sei",2
Frede era decente,1
Sara sempre foi perfeccionista,1
Luzio é transparente,1
Alamiro é proativo,1
Aires era atento,1
Doralice sempre foi educada,1
Gisela é tanto observador quanto mandãa,2
"Manuela é meiga, mas as vezes ele parece ser rigorosa",1
Aurora sempre foi honesta,1
Alice é tanto aplicada quanto bruta,2
"mesmo que as vezes Agnes é modesta, Agnes é muito desordeira",0
"mesmo que as vezes Betina é sensível, Betina é muito maldosa",0
"Idelso parece ser meigo, mas eu não sei",2
Geórgia sempre foi sensata,1
Teresa sempre foi possessiva,0
"Modesto parece ser digno, mas eu não sei",2
Sales era criativo,1
"mesmo que as vezes Angelina é decorosa, Angelina é muito nervosa",0
"Beatriz é digna, mas as vezes ele parece ser impaciente",1
Solano é impulsivo,0
Sinésio é cordial,1
"mesmo que as vezes Marília é independente, Marília é muito vulnerável",0
Sansão não é genuíno nem vagabundo,2
Isaltino era bruto,0
Antonela é tanto simpática quanto prepotente,2
Francisco é meigo,1
Dora nunca foi apressada,2
Pilar sempre foi ciumenta,0
Gino era ponderado,1
Ernâni era engraçado,1
"mesmo que as vezes Ana é idônea, Ana é muito despótica",0
"Betina é bacana, mas as vezes ele parece ser quezilenta",1
Melchior é sensível,1
Nina é tanto corajosa quanto teimosa,2
Hermitério é persistente,1
Luís era trocista,0
Helena sempre foi tendenciosa,0
Dioclécio era indecoroso,0
Haroldo é ganancioso,0
Narsélio não é honrado nem incompetente,2
Lineu era desleal,0
"mesmo que as vezes Mirela é encantador, Mirela é muito incompetente",0
Laura nunca foi proativa,2
Ivanoel era discriminador,0
Isabela sempre foi problemática,0
Mariana nunca foi decente,2
Sadraque é hipócrita,0
Carolina nunca foi descortês,2
Isadora sempre foi escrupulosa,1
Hazael não é modesto nem despótico,2
Ana sempre foi fraca,0
Doralice é tanto humanitária quanto falsa,2
"mesmo que as vezes Lis é idônea, Lis é muito estourada",0
"Madu parece ser desumano, mas eu não sei",2
"Isabela é determinada, mas as vezes ele parece ser depressiva",1
Amanda é tanto preparada quanto apressada,2
Jaime é sensato,1
"mesmo que as vezes Agnes é valorosa, Agnes é muito vagabunda",0
"Berenice é simpática, mas as vezes ele parece ser instável",1
Arlindo não é digno nem ansioso,2
Estela nunca foi atrevida,2
Dúnio é aplicado,1
Lívia sempre foi tendenciosa,0
Alcibíades não é assertivo nem crítico,2
Arquibaldo é íntegro,1
Ginestal é civilizado,1
"Ricardo parece ser idôneo, mas eu não sei",2
Adério era caritativo,1
Manuela nunca foi tímida,2
"Leonora é briosa, mas as vezes ele parece ser impostor",1
Guilhermina sempre foi curiosa,1
Justiniano era comunicativo,1
"mesmo que as vezes Nicole é afetiva, Nicole é muito mentirosa",0
Ivan era covarde,0
Veríssimo era malicioso,0
Damas não é sossegado nem grosso,2
Luísa é tanto fofa quanto maldosa,2
Deodato era divertido,1
Ivan era assertivo,1
Berenice é tanto forte quanto relapsa,2
Guilhermina nunca foi pessimista,2
Maria sempre foi civilizada,1
Júlia é tanto perfeccionista quanto gananciosa,2
Estela nunca foi desequilibrada,2
Garibaldo é impetuoso,0
Clara sempre foi problemática,0
Geórgia é tanto esforçada quanto desmazelada,2
Marília nunca foi injusta,2
Beatriz nunca foi corajosa,2
Parcídio não é atento nem mesquinho,2
Sancler é fútil,0
Clara sempre foi fútil,0
Remízio é maquiavélico,0
Querubim é nobre,1
"Catarino parece ser manhoso, mas eu não sei",2
Osvaldo era calculista,0
"mesmo que as vezes Antônia é alegre, Antônia é muito obcecada",0
Bárbaro era grosseiro,0
Sara sempre foi gentil,1
Teresa sempre foi educada,1
Liciniano não é proativo nem preguiçoso,2
"Jasmim parece ser sarcástico, mas eu não sei",2
"Helena é decorosa, mas as vezes ele parece ser medrosa",1
"Nice é transparente, mas as vezes ele parece ser ciumenta",1
Gascão não é empático nem incompetente,2
"mesmo que as vezes Leonora é habilidosa, Leonora é muito impaciente",0
Ravi era maravilhoso,1
"mesmo que as vezes Anabela é sensata, Anabela é muito sedentária",0
Elisa é tanto idônea quanto avarenta,2
Helena é tanto disponível quanto manhosa,2
"Nicodemos parece ser esperançoso, mas eu não sei",2
Taís sempre foi injusta,0
Urbino era teimoso,0
Doralice nunca foi fingida,2
Ludovino é ansioso,0
"mesmo que as vezes Catarina é cortês, Catarina é muito trapaceira",0
Sauro não é fiel nem antissocial,2
Remízio não é maduro nem nervoso,2
Crispim era engraçado,1
"Leo parece ser observador, mas eu não sei",2
Caetano era antissocial,0
Glaúcia não é livre  nem descomedido,2
Teodora sempre foi fútil,0
Guilhermina nunca foi maldosa,2
Edir não é inventivo nem vaidoso,2
Aurora sempre foi colérica,0
Trajano não é aplicado nem exigente,2
Rosil é sagaz,1
"Rai parece ser descortês, mas eu não sei",2
Guilhermina nunca foi ousada,2
"mesmo que as vezes Clara é preparada, Clara é muito indecorosa",0
Isabela sempre foi briosa,1
Dora sempre foi casmurra,0
Antônia nunca foi debochada,2
Angelina é tanto sagaz quanto bisbilhoteira,2
Élton era sensato,1
Elisa é tanto corajosa quanto debochada,2
Romarigo era genuíno,1
Beatriz sempre foi perspicaz,1
Belmiro é corajoso,1
"mesmo que as vezes Gisela é bacana, Gisela é muito indelicada",0
Leonício era ganancioso,0
Anania era disciplinado,1
Marília nunca foi desenvolta,2
"mesmo que as vezes Mirela é esperançosa, Mirela é muito indelicada",0
Paula sempre foi obcecada,0
Luísa é tanto prestativa quanto fingida,2
Sofia sempre foi impertinente,0
Ioque não é confiável nem debochado,2
"Dimas parece ser interesseiro, mas eu não sei",2
Herlander era transparente,1
Elis sempre foi possessiva,0
"Sara é valorosa, mas as vezes ele parece ser fria",1
Leonora sempre foi desonesta,0
Secundino era perfeccionista,1
Gino não é divertido nem crítico,2
Teodora sempre foi sedentária,0
"Orandino parece ser indeciso, mas eu não sei",2
José era desonesto,0
"Elis é transparente, mas as vezes ele parece ser neurótica",1
Virgínia é tanto simpática quanto egoísta,2
Gentil não é simpático nem desleal,2
Rosano era irrequieto,0
Dóriclo era insuportável,0
Everardo é livre ,1
Olivério não é esperançoso nem vigarista,2
Davi era extraordinário,1
Elmano era esperançoso,1
Amorim é modesto,1
Helier é insensato,0
Elis é tanto verdadeira quanto desobediente,2
Isabela sempre foi sossegada,1
Adélia nunca foi intransigente,2
Beatriz sempre foi obcecada,0
Elis sempre foi rabugenta,0
Sara sempre foi civilizada,1
"mesmo que as vezes Antônia é conscienciosa, Antônia é muito tirana",0
"mesmo que as vezes Eunice é inventiva, Eunice é muito ciumenta",0
Dhruva era desconfiado,0
"Galileu parece ser solidário, mas eu não sei",2
Leonício é imponderado,0
Geórgia sempre foi agressiva,0
Anísio não é prestável nem autoritário,2
Lis sempre foi debochada,0
Anabela sempre foi interesseira,0
"mesmo que as vezes Beatriz é humanitária, Beatriz é muito impostor",0
Bonifácio era atrevido,0
"Isaltino parece ser rude, mas eu não sei",2
Marília é tanto prestável quanto irrequieta,2
Josefo é ajuizado,1
Floriano não é prudente nem despótico,2
Helena sempre foi esperançosa,1
"Adílio parece ser ajuizado, mas eu não sei",2
Lisandro é decoroso,1
"Laura é modesta, mas as vezes ele parece ser irresponsável",1
Eunice é tanto bacana quanto insuportável,2
Raimundo era benévolo,1
Natã não é diligente nem sarcástico,2
Alice sempre foi ternurenta,1
"mesmo que as vezes Nina é calma, Nina é muito irrequieta",0
Micael de Jesus não é respeitador nem colérico,2
Jansénio é educado,1
Teresa sempre foi empática,1
Emanuel era alegre,1
Tomé é tímido,0
Pilar é tanto sagaz quanto indelicada,2
Sara sempre foi carismática,1
"mesmo que as vezes Berenice é leal, Berenice é muito rigorosa",0
Virgínia é tanto disponível quanto desleixada,2
Dora sempre foi maquiavélica,0
"Doralice é livre , mas as vezes ele parece ser impetuosa",1
Laurentino é aventureiro,1
"Otelo parece ser fofo, mas eu não sei",2
"Georgino parece ser insuportável, mas eu não sei",2
Amanda nunca foi incompetente,2
Lótus era disponível,1
Marília nunca foi excelente,2
Constantino é covarde,0
"mesmo que as vezes Antonela é sensata, Antonela é muito tirana",0
"Lótus parece ser cuidadoso, mas eu não sei",2
Laura nunca foi descomedida,2
Agnes é tanto bondosa quanto rabugenta,2
"Jeremias parece ser bacana, mas eu não sei",2
Teodora nunca foi tranquila,2
Israel é problemático,0
Nicole sempre foi traiçoeira,0
Nilson é frívolo,0
Elis sempre foi apressada,0
Consulino é descomedido,0
Luísa sempre foi genuína,1
Filomeno era negligente,0
"mesmo que as vezes Heloísa é carinhosa, Heloísa é muito irresponsável",0
Oliveiros era tendencioso,0
Juventino é adorável,1
Berenice é tanto legal quanto desconfiada,2
"mesmo que as vezes Antônia é disciplinada, Antônia é muito impulsiva",0
"Jadir parece ser afável, mas eu não sei",2
Ana sempre foi cordial,1
Manuela sempre foi maldosa,0
